Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t71,931,4,5,C0,,Vir.sur,,,,,,,,,23.5,462,10,,,,,,,
t71,440,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,441,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,934,4,5,C0,,Vir.sur,,,,,,,,,49.5,932,16,,,,,,,
t71,442,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,936,4,5,C0,,Vir.sur,,,,,,,,,47.5,707,16,,,,,,,
t71,443,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,459,3,1,C0,,Iry.hos,,,,,,,,,17,344,14,,,,,,,
t71,461,3,1,C0,,Iry.hos,,,,,,,,,20,540,20,,,,,,,
t71,444,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,445,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,464,3,1,C0,,Iry.hos,,,,,,,,,16.5,329,9,,,,,,,
t71,193,1,4,C0,,Pte.off,,,,,,,,,63.5,836,17,,,,,,,
t71,446,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,447,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,448,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,451,3,1,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,452,3,1,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,199,1,4,C0,,Pte.off,,,,,,,,,59.3,720,19,,,,,,,
t71,200,1,4,C0,,Pte.off,,,,,,,,,77,1024,13,,,,,,,
t71,178,1,4,C0,,Tac.mel,,,,,,,,,23,334,12,,,,,,,
t71,179,1,4,C0,,Tac.mel,,,,,,,,,31,412,13,,,,,,,
t71,180,1,4,C0,,Tac.mel,,,,,,,,,24.5,432,14,,,,,,,
t71,453,3,1,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,457,3,1,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,183,1,4,C0,,Tac.mel,,,,,,,,,13,230,2,,,,,,,
t71,184,1,4,C0,,Tac.mel,,,,,,,,,12,230,4,,,,,,,
t71,209,1,4,C0,,Jac.cop,,,,,,,,,11.6,244,16,,,,,,,
t71,210,1,4,C0,,Jac.cop,,,,,,,,,9,181,10,,,,,,,
t71,462,3,1,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,463,3,1,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,465,3,1,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,466,3,1,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,216,1,4,C0,,Jac.cop,,,,,,,,,10,301,13,,,,,,,
t71,467,3,1,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,490,3,1,C0,,Epe.fal,,,,,,,,,73,649,13,,,,,,,
t71,491,3,1,C0,,Epe.fal,,,,,,,,,53,564,9,,,,,,,
t71,469,3,1,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,473,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,494,3,1,C0,,Epe.fal,,,,,,,,,76,596,14,,,,,,,
t71,475,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,478,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,201,1,4,C0,,Sym.off,,,,,,,,,13,189,5,,,,,,,
t71,480,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,203,1,4,C0,,Sym.off,,,,,,,,,25.5,458,18,,,,,,,
t71,482,3,1,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,205,1,4,C0,,Sym.off,,,,,,,,,13,214,5,,,,,,,
t71,486,3,1,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,489,3,1,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,492,3,1,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,505,3,2,C0,,Epe.fal,,,,,,,,,82,633,15,,,,,,,
t71,506,3,2,C0,,Epe.fal,,,,,,,,,81,676,12,,,,,,,
t71,493,3,1,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,508,3,2,C0,,Epe.fal,,,,,,,,,79,627,16,,,,,,,
t71,509,3,2,C0,,Epe.fal,,,,,,,,,71,655,14,,,,,,,
t71,495,3,1,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,511,3,2,C0,,Epe.fal,,,,,,,,,59,534,12,,,,,,,
t71,496,3,1,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,499,3,1,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,502,3,1,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,504,3,1,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,507,3,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,510,3,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,305,2,2,C0,,Jac.cop,,,,,,,,,7,145,4,,,,,,,
t71,306,2,2,C0,,Jac.cop,,,,,,,,,11.5,197,10,,,,,,,
t71,512,3,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,308,2,2,C0,,Jac.cop,,,,,,,,,6,116,7,,,,,,,
t71,514,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,310,2,2,C0,,Jac.cop,,,,,,,,,22.5,516,13,,,,,,,
t71,515,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,519,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,321,2,2,C0,,Pte.off,,,,,,,,,61,812,19,,,,,,,
t71,322,2,2,C0,,Pte.off,,,,,,,,,56.8,636,18,,,,,,,
t71,520,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,521,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,326,2,2,C0,,Pte.off,,,,,,,,,44,472,5,,,,,,,
t71,327,2,2,C0,,Pte.off,,,,,,,,,49,681,20,,,,,,,
t71,328,2,2,C0,,Pte.off,,,,,,,,,65,839,17,,,,,,,
t71,537,3,2,C0,,Iry.hos,,,,,,,,,12,267,4,,,,,,,
t71,538,3,2,C0,,Iry.hos,,,,,,,,,13.5,400,9,,,,,,,
t71,539,3,2,C0,,Iry.hos,,,,,,,,,13.5,329,9,,,,,,,
t71,540,3,2,C0,,Iry.hos,,,,,,,,,16.5,413,9,,,,,,,
t71,524,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,542,3,2,C0,,Iry.hos,,,,,,,,,18.5,467,14,,,,,,,
t71,526,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,528,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t71,281,2,2,C0,,Sym.off,,,,,,,,,20,347,9,,,,,,,
t71,530,3,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,533,3,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,284,2,2,C0,,Sym.off,,,,,,,,,33,534,25,,,,,,,
t71,534,3,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,286,2,2,C0,,Sym.off,,,,,,,,,32.5,365,16,,,,,,,
t71,541,3,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,543,3,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,329,2,2,C0,,Tac.mel,,,,,,,,,15.5,300,6,,,,,,,
t71,330,2,2,C0,,Tac.mel,,,,,,,,,9,175,6,,,,,,,
t71,331,2,2,C0,,Tac.mel,,,,,,,,,27,316,17,,,,,,,
t71,332,2,2,C0,,Tac.mel,,,,,,,,,15,300,13,,,,,,,
t71,544,3,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,546,3,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,547,3,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,549,3,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,550,3,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,551,3,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,553,3,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,555,3,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,560,3,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t71,561,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,562,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,563,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,564,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,565,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,566,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,567,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,568,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,569,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,570,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,571,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,572,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,573,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,574,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,575,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,576,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,577,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,578,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,579,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,580,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,581,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,582,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,583,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,584,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,585,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,586,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,587,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,588,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,589,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,590,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,591,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,592,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,593,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,594,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,595,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,596,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,597,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,598,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,599,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,600,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,601,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,602,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,603,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,604,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,605,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,606,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,607,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,608,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,609,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,610,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,611,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,612,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,613,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,614,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,615,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,616,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,617,3,4,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,618,3,4,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,619,3,4,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,620,3,4,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,621,3,4,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,622,3,4,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,623,3,4,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,624,3,4,D2,,Sym.off,,,,,,,,,,,,,,,,,,
t71,625,3,4,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,626,3,4,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,627,3,4,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,628,3,4,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,629,3,4,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,630,3,4,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,631,3,4,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,632,3,4,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,633,3,4,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,634,3,4,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,635,3,4,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,636,3,4,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,637,3,4,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,638,3,4,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,639,3,4,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,640,3,4,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,641,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,642,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,643,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,644,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,645,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,646,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,647,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,648,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,649,3,4,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,650,3,4,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,651,3,4,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,652,3,4,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,653,3,4,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,654,3,4,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,655,3,4,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,656,3,4,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,657,3,4,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,658,3,4,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,659,3,4,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,660,3,4,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,661,3,4,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,662,3,4,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,663,3,4,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,664,3,4,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,665,3,4,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,666,3,4,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,667,3,4,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,673,3,5,D3,,Iry.hos,,,,,,,,,17.5,257,13,,,,,,,
t71,668,3,4,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,675,3,5,D3,,Iry.hos,,,,,,,,,15,344,13,,,,,,,
t71,676,3,5,D3,,Iry.hos,,,,,,,,,13,325,10,,,,,,,
t71,677,3,5,D3,,Iry.hos,,,,,,,,,15.5,297,9,,,,,,,
t71,678,3,5,D3,,Iry.hos,,,,,,,,,12,317,8,,,,,,,
t71,679,3,5,D3,,Iry.hos,,,,,,,,,16,393,11,,,,,,,
t71,680,3,5,D3,,Iry.hos,,,,,,,,,16,347,11,,,,,,,
t71,669,3,4,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,670,3,4,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,671,3,4,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,468,3,1,C0,,Pte.off,,,,,,,,,79.2,1011,21,,,,,,,
t71,672,3,4,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,471,3,1,C0,,Pte.off,,,,,,,,,56,772,20,,,,,,,
t71,472,3,1,C0,,Pte.off,,,,,,,,,46,634,9,,,,,,,
t71,674,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,685,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,688,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,689,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,690,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,691,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,692,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,693,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,481,3,1,C0,,Jac.cop,,,,,,,,,14.5,273,16,,,,,,,
t71,694,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,483,3,1,C0,,Jac.cop,,,,,,,,,13.5,287,13,,,,,,,
t71,484,3,1,C0,,Jac.cop,,,,,,,,,11,231,12,,,,,,,
t71,485,3,1,C0,,Jac.cop,,,,,,,,,9.4,230,13,,,,,,,
t71,695,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,487,3,1,C0,,Jac.cop,,,,,,,,,12.5,366,13,,,,,,,
t71,488,3,1,C0,,Jac.cop,,,,,,,,,23.2,465,17,,,,,,,
t71,696,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,697,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,476,3,1,C0,,Sym.off,,,,,,,,,21.5,348,13,,,,,,,
t71,477,3,1,C0,,Sym.off,,,,,,,,,15.5,318,8,,,,,,,
t71,699,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,479,3,1,C0,,Sym.off,,,,,,,,,15,228,14,,,,,,,
t71,700,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,497,3,1,C0,,Tac.mel,,,,,,,,,10,186,8,,,,,,,
t71,498,3,1,C0,,Tac.mel,,,,,,,,,9,190,10,,,,,,,
t71,701,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,500,3,1,C0,,Tac.mel,,,,,,,,,17.5,320,9,,,,,,,
t71,501,3,1,C0,,Tac.mel,,,,,,,,,25,317,13,,,,,,,
t71,703,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,704,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t71,705,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t71,715,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,716,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,718,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,719,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,721,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,722,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,724,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,725,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,726,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,727,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,728,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,729,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,730,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,731,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,732,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,733,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,734,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,735,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,736,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t71,737,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,738,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,739,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,740,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,741,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,742,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,743,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,744,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t71,745,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,746,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,747,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,748,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,749,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,750,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,751,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,752,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,753,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,754,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,755,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,756,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,757,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,758,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,759,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,760,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t71,761,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,762,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,763,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,764,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,765,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,766,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,767,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,768,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t71,769,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,770,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,771,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,772,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,773,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,774,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,775,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,776,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,777,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,778,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,779,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,780,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,781,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,782,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,783,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,784,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,785,4,2,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,786,4,2,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,787,4,2,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,788,4,2,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,789,4,2,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,790,4,2,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,791,4,2,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,792,4,2,D2,,Pte.off,,,,,,,,,,,,,,,,,,
t71,793,4,2,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,794,4,2,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,795,4,2,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,796,4,2,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,797,4,2,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,798,4,2,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,799,4,2,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,800,4,2,D2,,Vir.sur,,,,,,,,,,,,,,,,,,
t71,801,4,2,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,802,4,2,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,803,4,2,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,804,4,2,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,805,4,2,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,806,4,2,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,807,4,2,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,808,4,2,D2,,Tac.mel,,,,,,,,,,,,,,,,,,
t71,809,4,2,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,810,4,2,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,811,4,2,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,812,4,2,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,813,4,2,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,814,4,2,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,815,4,2,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,816,4,2,D2,,Iry.hos,,,,,,,,,,,,,,,,,,
t71,817,4,2,D2,,Epe.fal,,,,,,,,,,,,,,,,,,
