Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t71,142,Tac.mel,,,,1,3,D2
t71,143,Tac.mel,,,,1,3,D2
t71,144,Tac.mel,,,,1,3,D2
t71,145,Iry.hos,,,,1,3,D2
t71,146,Iry.hos,,,,1,3,D2
t71,147,Iry.hos,,,,1,3,D2
t71,148,Iry.hos,,,,1,3,D2
t71,149,Iry.hos,,,,1,3,D2
t71,150,Iry.hos,,,,1,3,D2
t71,151,Iry.hos,,,,1,3,D2
t71,152,Iry.hos,,,,1,3,D2
t71,153,Pte.off,,,,1,3,D2
t71,154,Pte.off,,,,1,3,D2
t71,155,Pte.off,,,,1,3,D2
t71,156,Pte.off,,,,1,3,D2
t71,157,Pte.off,,,,1,3,D2
t71,158,Pte.off,,,,1,3,D2
t71,159,Pte.off,,,,1,3,D2
t71,160,Pte.off,,,,1,3,D2
t71,161,Sym.off,,,,1,3,D2
t71,162,Sym.off,,,,1,3,D2
t71,163,Sym.off,,,,1,3,D2
t71,164,Sym.off,,,,1,3,D2
t71,165,Sym.off,,,,1,3,D2
t71,166,Sym.off,,,,1,3,D2
t71,167,Sym.off,,,,1,3,D2
t71,168,Sym.off,,,,1,3,D2
t71,170,Iry.hos,9.5,291,6,1,4,C0
t71,171,Iry.hos,17.5,382,10,1,4,C0
t71,169,Iry.hos,,,,1,4,C0
t71,173,Iry.hos,15.5,381,4,1,4,C0
t71,174,Iry.hos,17,412,14,1,4,C0
t71,172,Iry.hos,,,,1,4,C0
t71,176,Iry.hos,,,,1,4,C0
t71,339,Tac.mel,19,281,13,2,3,D3
t71,181,Tac.mel,,,,1,4,C0
t71,182,Tac.mel,,,,1,4,C0
t71,343,Tac.mel,10,190,5,2,3,D3
t71,185,Vir.sur,,,,1,4,C0
t71,188,Vir.sur,,,,1,4,C0
t71,314,Vir.sur,55.5,846,17,2,2,C0
t71,316,Vir.sur,49,642,14,2,2,C0
t71,190,Vir.sur,,,,1,4,C0
t71,318,Vir.sur,80,875,18,2,2,C0
t71,319,Vir.sur,76.5,903,24,2,2,C0
t71,320,Vir.sur,50.7,639,16,2,2,C0
t71,345,Jac.cop,16.7,221,17,2,3,D3
t71,192,Vir.sur,,,,1,4,C0
t71,348,Jac.cop,13,310,10,2,3,D3
t71,349,Jac.cop,12.5,207,6,2,3,D3
t71,350,Jac.cop,10.6,231,8,2,3,D3
t71,351,Jac.cop,10.5,170,12,2,3,D3
t71,352,Jac.cop,4,98,4,2,3,D3
t71,194,Pte.off,,,,1,4,C0
t71,354,Sym.off,14,253,8,2,3,D3
t71,195,Pte.off,,,,1,4,C0
t71,356,Sym.off,21,287,11,2,3,D3
t71,357,Sym.off,10.5,136,5,2,3,D3
t71,358,Sym.off,19.5,253,19,2,3,D3
t71,196,Pte.off,,,,1,4,C0
t71,360,Sym.off,15.5,227,11,2,3,D3
t71,369,Pte.off,51.5,523,10,2,3,D3
t71,197,Pte.off,,,,1,4,C0
t71,198,Pte.off,,,,1,4,C0
t71,202,Sym.off,,,,1,4,C0
t71,204,Sym.off,,,,1,4,C0
t71,206,Sym.off,,,,1,4,C0
t71,207,Sym.off,,,,1,4,C0
t71,217,Epe.fal,68,606,14,1,4,C0
t71,208,Sym.off,,251,,1,4,C0
t71,211,Jac.cop,,,,1,4,C0
t71,220,Epe.fal,89,670,16,1,4,C0
t71,213,Jac.cop,,,,1,4,C0
t71,214,Jac.cop,,,,1,4,C0
t71,223,Epe.fal,68,638,11,1,4,C0
t71,224,Epe.fal,70,692,11,1,4,C0
t71,215,Jac.cop,,,,1,4,C0
t71,218,Epe.fal,,,,1,4,C0
t71,219,Epe.fal,,,,1,4,C0
t71,221,Epe.fal,,,,1,4,C0
t71,222,Epe.fal,,,,1,4,C0
t71,225,Sym.off,,,,2,1,D2
t71,226,Sym.off,,,,2,1,D2
t71,227,Sym.off,,,,2,1,D2
t71,228,Sym.off,,,,2,1,D2
t71,229,Sym.off,,,,2,1,D2
t71,230,Sym.off,,,,2,1,D2
t71,231,Sym.off,,,,2,1,D2
t71,232,Sym.off,,,,2,1,D2
t71,233,Jac.cop,,,,2,1,D2
t71,234,Jac.cop,,,,2,1,D2
t71,235,Jac.cop,,,,2,1,D2
t71,236,Jac.cop,,,,2,1,D2
t71,237,Jac.cop,,,,2,1,D2
t71,238,Jac.cop,,,,2,1,D2
t71,239,Jac.cop,,,,2,1,D2
t71,240,Jac.cop,,,,2,1,D2
t71,241,Tac.mel,,,,2,1,D2
t71,242,Tac.mel,,,,2,1,D2
t71,243,Tac.mel,,,,2,1,D2
t71,244,Tac.mel,,,,2,1,D2
t71,245,Tac.mel,,,,2,1,D2
t71,246,Tac.mel,,,,2,1,D2
t71,247,Tac.mel,,,,2,1,D2
t71,248,Tac.mel,,,,2,1,D2
t71,249,Epe.fal,,,,2,1,D2
t71,250,Epe.fal,,,,2,1,D2
t71,251,Epe.fal,,,,2,1,D2
t71,252,Epe.fal,,,,2,1,D2
t71,253,Epe.fal,,,,2,1,D2
t71,254,Epe.fal,,,,2,1,D2
t71,255,Epe.fal,,,,2,1,D2
t71,256,Epe.fal,,,,2,1,D2
t71,257,Vir.sur,,,,2,1,D2
t71,258,Vir.sur,,,,2,1,D2
t71,259,Vir.sur,,,,2,1,D2
t71,260,Vir.sur,,,,2,1,D2
t71,261,Vir.sur,,,,2,1,D2
t71,262,Vir.sur,,,,2,1,D2
t71,263,Vir.sur,,,,2,1,D2
t71,264,Vir.sur,,,,2,1,D2
t71,265,Iry.hos,,,,2,1,D2
t71,266,Iry.hos,,,,2,1,D2
t71,267,Iry.hos,,,,2,1,D2
t71,268,Iry.hos,,,,2,1,D2
t71,269,Iry.hos,,,,2,1,D2
t71,270,Iry.hos,,,,2,1,D2
t71,271,Iry.hos,,,,2,1,D2
t71,272,Iry.hos,,,,2,1,D2
t71,273,Pte.off,,,,2,1,D2
t71,274,Pte.off,,,,2,1,D2
t71,275,Pte.off,,,,2,1,D2
t71,276,Pte.off,,,,2,1,D2
t71,706,Sym.off,12,312,10,3,5,D3
t71,707,Sym.off,10.5,202,12,3,5,D3
t71,708,Sym.off,16,197,11,3,5,D3
t71,709,Sym.off,16,208,9,3,5,D3
t71,711,Sym.off,16.5,296,8,3,5,D3
t71,712,Sym.off,16,177,4,3,5,D3
t71,277,Pte.off,,,,2,1,D2
t71,278,Pte.off,,,,2,1,D2
t71,291,Epe.fal,62,602,22,2,2,C0
t71,279,Pte.off,,,,2,1,D2
t71,280,Pte.off,,,,2,1,D2
t71,295,Epe.fal,74.5,641,11,2,2,C0
t71,296,Epe.fal,48,569,9,2,2,C0
t71,297,Iry.hos,13,411,10,2,2,C0
t71,282,Sym.off,,,,2,2,C0
t71,283,Sym.off,,,,2,2,C0
t71,285,Sym.off,,,,2,2,C0
t71,301,Iry.hos,17.5,338,14,2,2,C0
t71,287,Sym.off,,,,2,2,C0
t71,288,Sym.off,,,,2,2,C0
t71,304,Iry.hos,15.5,301,12,2,2,C0
t71,681,Jac.cop,14,302,15,3,5,D3
t71,682,Jac.cop,7.2,229,9,3,5,D3
t71,683,Jac.cop,12,221,16,3,5,D3
t71,289,Epe.fal,,,,2,2,C0
t71,687,Jac.cop,7.5,127,8,3,5,D3
t71,290,Epe.fal,,,,2,2,C0
t71,449,Vir.sur,46,757,16,3,1,C0
t71,450,Vir.sur,59.5,746,19,3,1,C0
t71,293,Epe.fal,,,,2,2,C0
t71,294,Epe.fal,,,,2,2,C0
t71,298,Iry.hos,,,,2,2,C0
t71,454,Vir.sur,44.7,874,15,3,1,C0
t71,455,Vir.sur,48.6,904,24,3,1,C0
t71,456,Vir.sur,40.5,704,18,3,1,C0
t71,299,Iry.hos,,,,2,2,C0
t71,300,Iry.hos,,,,2,2,C0
t71,302,Iry.hos,,,,2,2,C0
t71,303,Iry.hos,,,,2,2,C0
t71,702,Pte.off,29.6,358,6,3,5,D3
t71,307,Jac.cop,,,,2,2,C0
t71,309,Jac.cop,,,,2,2,C0
t71,713,Tac.mel,18,219,10,3,5,D3
t71,311,Jac.cop,,,,2,2,C0
t71,312,Jac.cop,,,,2,2,C0
t71,717,Tac.mel,18,365,9,3,5,D3
t71,313,Vir.sur,,,,2,2,C0
t71,317,Vir.sur,,,,2,2,C0
t71,720,Tac.mel,13,257,4,3,5,D3
t71,841,Tac.mel,12.5,197,9,4,4,D3
t71,842,Tac.mel,11.5,177,9,4,4,D3
t71,843,Tac.mel,11.5,288,9,4,4,D3
t71,844,Tac.mel,15,273,8,4,4,D3
t71,845,Tac.mel,17,284,8,4,4,D3
t71,846,Tac.mel,15.5,217,10,4,4,D3
t71,323,Pte.off,,,,2,2,C0
t71,848,Tac.mel,14.5,244,13,4,4,D3
t71,324,Pte.off,,,,2,2,C0
t71,333,Tac.mel,,,,2,2,C0
t71,851,Jac.cop,10.5,185,12,4,4,D3
t71,334,Tac.mel,,,,2,2,C0
t71,853,Jac.cop,11,212,9,4,4,D3
t71,335,Tac.mel,,,,2,2,C0
t71,336,Tac.mel,,,,2,2,C0
t71,338,Tac.mel,,,,2,3,D3
t71,889,Sym.off,19,252,8,4,4,D3
t71,891,Sym.off,12,269,11,4,4,D3
t71,340,Tac.mel,,,,2,3,D3
t71,893,Sym.off,20,230,8,4,4,D3
t71,895,Sym.off,9,154,10,4,4,D3
t71,896,Sym.off,11,207,6,4,4,D3
t71,361,Iry.hos,17,425,11,2,3,D3
t71,362,Iry.hos,16,366,10,2,3,D3
t71,363,Iry.hos,15,450,11,2,3,D3
t71,364,Iry.hos,7,240,7,2,3,D3
t71,365,Iry.hos,13.5,281,7,2,3,D3
t71,367,Iry.hos,17.5,303,10,2,3,D3
t71,368,Iry.hos,15,348,9,2,3,D3
t71,341,Tac.mel,,,,2,3,D3
t71,344,Tac.mel,,,,2,3,D3
t71,347,Jac.cop,,,,2,3,D3
t71,353,Sym.off,,,,2,3,D3
t71,885,Pte.off,45,614,10,4,4,D3
t71,886,Pte.off,36.5,473,9,4,4,D3
t71,888,Pte.off,50.9,580,10,4,4,D3
t71,513,Vir.sur,77,877,24,3,2,C0
t71,355,Sym.off,,,,2,3,D3
t71,359,Sym.off,,,,2,3,D3
t71,518,Vir.sur,65.5,784,22,3,2,C0
t71,370,Pte.off,,,,2,3,D3
t71,371,Pte.off,,,,2,3,D3
t71,373,Pte.off,,,,2,3,D3
t71,374,Pte.off,,,,2,3,D3
t71,375,Pte.off,,,,2,3,D3
t71,376,Pte.off,,,,2,3,D3
t71,378,Vir.sur,,,,2,3,D3
t71,379,Vir.sur,,,,2,3,D3
t71,380,Vir.sur,,,,2,3,D3
t71,381,Vir.sur,,,,2,3,D3
t71,382,Vir.sur,,,,2,3,D3
t71,383,Vir.sur,,,,2,3,D3
t71,385,Epe.fal,,,,2,3,D3
t71,386,Epe.fal,,,,2,3,D3
t71,387,Epe.fal,,,,2,3,D3
t71,388,Epe.fal,,,,2,3,D3
t71,389,Epe.fal,,,,2,3,D3
t71,390,Epe.fal,,,,2,3,D3
t71,391,Epe.fal,,,,2,3,D3
t71,392,Epe.fal,,,,2,3,D3
t71,393,Pte.off,,,,2,5,D1
t71,394,Pte.off,,,,2,5,D1
t71,395,Pte.off,,,,2,5,D1
t71,396,Pte.off,,,,2,5,D1
t71,397,Pte.off,,,,2,5,D1
t71,398,Pte.off,,,,2,5,D1
t71,399,Pte.off,,,,2,5,D1
t71,400,Pte.off,,,,2,5,D1
t71,401,Epe.fal,,,,2,5,D1
t71,402,Epe.fal,,,,2,5,D1
t71,403,Epe.fal,,,,2,5,D1
t71,404,Epe.fal,,,,2,5,D1
t71,405,Epe.fal,,,,2,5,D1
t71,406,Epe.fal,,,,2,5,D1
t71,407,Epe.fal,,,,2,5,D1
t71,408,Epe.fal,,,,2,5,D1
t71,409,Jac.cop,,,,2,5,D1
t71,410,Jac.cop,,,,2,5,D1
t71,411,Jac.cop,,,,2,5,D1
t71,412,Jac.cop,,,,2,5,D1
t71,413,Jac.cop,,,,2,5,D1
t71,414,Jac.cop,,,,2,5,D1
t71,415,Jac.cop,,,,2,5,D1
t71,416,Jac.cop,,,,2,5,D1
t71,417,Iry.hos,,,,2,5,D1
t71,418,Iry.hos,,,,2,5,D1
t71,419,Iry.hos,,,,2,5,D1
t71,420,Iry.hos,,,,2,5,D1
t71,421,Iry.hos,,,,2,5,D1
t71,422,Iry.hos,,,,2,5,D1
t71,423,Iry.hos,,,,2,5,D1
t71,424,Iry.hos,,,,2,5,D1
t71,425,Vir.sur,,,,2,5,D1
t71,426,Vir.sur,,,,2,5,D1
t71,427,Vir.sur,,,,2,5,D1
t71,428,Vir.sur,,,,2,5,D1
t71,429,Vir.sur,,,,2,5,D1
t71,430,Vir.sur,,,,2,5,D1
t71,431,Vir.sur,,,,2,5,D1
t71,432,Vir.sur,,,,2,5,D1
t71,433,Tac.mel,,,,2,5,D1
t71,434,Tac.mel,,,,2,5,D1
t71,435,Tac.mel,,,,2,5,D1
t71,436,Tac.mel,,,,2,5,D1
t71,437,Tac.mel,,,,2,5,D1
t71,438,Tac.mel,,,,2,5,D1
t71,929,Vir.sur,50,723,20,4,5,C0
t71,439,Tac.mel,,,,2,5,D1
t71,931,Vir.sur,23.5,462,10,4,5,C0
t71,440,Tac.mel,,,,2,5,D1
t71,441,Sym.off,,,,2,5,D1
t71,934,Vir.sur,49.5,932,16,4,5,C0
t71,442,Sym.off,,,,2,5,D1
t71,936,Vir.sur,47.5,707,16,4,5,C0
t71,443,Sym.off,,,,2,5,D1
t71,459,Iry.hos,17,344,14,3,1,C0
t71,461,Iry.hos,20,540,20,3,1,C0
t71,444,Sym.off,,,,2,5,D1
t71,445,Sym.off,,,,2,5,D1
t71,464,Iry.hos,16.5,329,9,3,1,C0
t71,193,Pte.off,63.5,836,17,1,4,C0
t71,446,Sym.off,,,,2,5,D1
t71,447,Sym.off,,,,2,5,D1
t71,448,Sym.off,,,,2,5,D1
t71,451,Vir.sur,,,,3,1,C0
t71,452,Vir.sur,,,,3,1,C0
t71,199,Pte.off,59.3,720,19,1,4,C0
t71,200,Pte.off,77,1024,13,1,4,C0
t71,178,Tac.mel,23,334,12,1,4,C0
t71,179,Tac.mel,31,412,13,1,4,C0
t71,180,Tac.mel,24.5,432,14,1,4,C0
t71,453,Vir.sur,,,,3,1,C0
t71,457,Iry.hos,,,,3,1,C0
t71,183,Tac.mel,13,230,2,1,4,C0
t71,184,Tac.mel,12,230,4,1,4,C0
t71,209,Jac.cop,11.6,244,16,1,4,C0
t71,210,Jac.cop,9,181,10,1,4,C0
t71,462,Iry.hos,,,,3,1,C0
t71,463,Iry.hos,,,,3,1,C0
t71,465,Pte.off,,,,3,1,C0
t71,466,Pte.off,,,,3,1,C0
t71,216,Jac.cop,10,301,13,1,4,C0
t71,467,Pte.off,,,,3,1,C0
t71,490,Epe.fal,73,649,13,3,1,C0
t71,491,Epe.fal,53,564,9,3,1,C0
t71,469,Pte.off,,,,3,1,C0
t71,473,Sym.off,,,,3,1,C0
t71,494,Epe.fal,76,596,14,3,1,C0
t71,475,Sym.off,,,,3,1,C0
t71,478,Sym.off,,,,3,1,C0
t71,201,Sym.off,13,189,5,1,4,C0
t71,480,Sym.off,,,,3,1,C0
t71,203,Sym.off,25.5,458,18,1,4,C0
t71,482,Jac.cop,,,,3,1,C0
t71,205,Sym.off,13,214,5,1,4,C0
t71,486,Jac.cop,,,,3,1,C0
t71,489,Epe.fal,,,,3,1,C0
t71,492,Epe.fal,,,,3,1,C0
t71,505,Epe.fal,82,633,15,3,2,C0
t71,506,Epe.fal,81,676,12,3,2,C0
t71,493,Epe.fal,,,,3,1,C0
t71,508,Epe.fal,79,627,16,3,2,C0
t71,509,Epe.fal,71,655,14,3,2,C0
t71,495,Epe.fal,,,,3,1,C0
t71,511,Epe.fal,59,534,12,3,2,C0
t71,496,Epe.fal,,,,3,1,C0
t71,499,Tac.mel,,,,3,1,C0
t71,502,Tac.mel,,,,3,1,C0
t71,504,Tac.mel,,,,3,1,C0
t71,507,Epe.fal,,,,3,2,C0
t71,510,Epe.fal,,,,3,2,C0
t71,305,Jac.cop,7,145,4,2,2,C0
t71,306,Jac.cop,11.5,197,10,2,2,C0
t71,512,Epe.fal,,,,3,2,C0
t71,308,Jac.cop,6,116,7,2,2,C0
t71,514,Vir.sur,,,,3,2,C0
t71,310,Jac.cop,22.5,516,13,2,2,C0
t71,515,Vir.sur,,,,3,2,C0
t71,519,Vir.sur,,,,3,2,C0
t71,321,Pte.off,61,812,19,2,2,C0
t71,322,Pte.off,56.8,636,18,2,2,C0
t71,520,Vir.sur,,,,3,2,C0
t71,521,Pte.off,,,,3,2,C0
t71,326,Pte.off,44,472,5,2,2,C0
t71,327,Pte.off,49,681,20,2,2,C0
t71,328,Pte.off,65,839,17,2,2,C0
t71,537,Iry.hos,12,267,4,3,2,C0
t71,538,Iry.hos,13.5,400,9,3,2,C0
t71,539,Iry.hos,13.5,329,9,3,2,C0
t71,540,Iry.hos,16.5,413,9,3,2,C0
t71,524,Pte.off,,,,3,2,C0
t71,542,Iry.hos,18.5,467,14,3,2,C0
t71,526,Pte.off,,,,3,2,C0
t71,528,Pte.off,,,,3,2,C0
t71,281,Sym.off,20,347,9,2,2,C0
t71,530,Jac.cop,,,,3,2,C0
t71,533,Jac.cop,,,,3,2,C0
t71,284,Sym.off,33,534,25,2,2,C0
t71,534,Jac.cop,,,,3,2,C0
t71,286,Sym.off,32.5,365,16,2,2,C0
t71,541,Iry.hos,,,,3,2,C0
t71,543,Iry.hos,,,,3,2,C0
t71,329,Tac.mel,15.5,300,6,2,2,C0
t71,330,Tac.mel,9,175,6,2,2,C0
t71,331,Tac.mel,27,316,17,2,2,C0
t71,332,Tac.mel,15,300,13,2,2,C0
t71,544,Iry.hos,,,,3,2,C0
t71,546,Tac.mel,,,,3,2,C0
t71,547,Tac.mel,,,,3,2,C0
t71,549,Tac.mel,,,,3,2,C0
t71,550,Tac.mel,,,,3,2,C0
t71,551,Tac.mel,,,,3,2,C0
t71,553,Sym.off,,,,3,2,C0
t71,555,Sym.off,,,,3,2,C0
t71,560,Sym.off,,,,3,2,C0
t71,561,Jac.cop,,,,3,3,D1
t71,562,Jac.cop,,,,3,3,D1
t71,563,Jac.cop,,,,3,3,D1
t71,564,Jac.cop,,,,3,3,D1
t71,565,Jac.cop,,,,3,3,D1
t71,566,Jac.cop,,,,3,3,D1
t71,567,Jac.cop,,,,3,3,D1
t71,568,Jac.cop,,,,3,3,D1
t71,569,Tac.mel,,,,3,3,D1
t71,570,Tac.mel,,,,3,3,D1
t71,571,Tac.mel,,,,3,3,D1
t71,572,Tac.mel,,,,3,3,D1
t71,573,Tac.mel,,,,3,3,D1
t71,574,Tac.mel,,,,3,3,D1
t71,575,Tac.mel,,,,3,3,D1
t71,576,Tac.mel,,,,3,3,D1
t71,577,Pte.off,,,,3,3,D1
t71,578,Pte.off,,,,3,3,D1
t71,579,Pte.off,,,,3,3,D1
t71,580,Pte.off,,,,3,3,D1
t71,581,Pte.off,,,,3,3,D1
t71,582,Pte.off,,,,3,3,D1
t71,583,Pte.off,,,,3,3,D1
t71,584,Pte.off,,,,3,3,D1
t71,585,Sym.off,,,,3,3,D1
t71,586,Sym.off,,,,3,3,D1
t71,587,Sym.off,,,,3,3,D1
t71,588,Sym.off,,,,3,3,D1
t71,589,Sym.off,,,,3,3,D1
t71,590,Sym.off,,,,3,3,D1
t71,591,Sym.off,,,,3,3,D1
t71,592,Sym.off,,,,3,3,D1
t71,593,Epe.fal,,,,3,3,D1
t71,594,Epe.fal,,,,3,3,D1
t71,595,Epe.fal,,,,3,3,D1
t71,596,Epe.fal,,,,3,3,D1
t71,597,Epe.fal,,,,3,3,D1
t71,598,Epe.fal,,,,3,3,D1
t71,599,Epe.fal,,,,3,3,D1
t71,600,Epe.fal,,,,3,3,D1
t71,601,Vir.sur,,,,3,3,D1
t71,602,Vir.sur,,,,3,3,D1
t71,603,Vir.sur,,,,3,3,D1
t71,604,Vir.sur,,,,3,3,D1
t71,605,Vir.sur,,,,3,3,D1
t71,606,Vir.sur,,,,3,3,D1
t71,607,Vir.sur,,,,3,3,D1
t71,608,Vir.sur,,,,3,3,D1
t71,609,Iry.hos,,,,3,3,D1
t71,610,Iry.hos,,,,3,3,D1
t71,611,Iry.hos,,,,3,3,D1
t71,612,Iry.hos,,,,3,3,D1
t71,613,Iry.hos,,,,3,3,D1
t71,614,Iry.hos,,,,3,3,D1
t71,615,Iry.hos,,,,3,3,D1
t71,616,Iry.hos,,,,3,3,D1
t71,617,Sym.off,,,,3,4,D2
t71,618,Sym.off,,,,3,4,D2
t71,619,Sym.off,,,,3,4,D2
t71,620,Sym.off,,,,3,4,D2
t71,621,Sym.off,,,,3,4,D2
t71,622,Sym.off,,,,3,4,D2
t71,623,Sym.off,,,,3,4,D2
t71,624,Sym.off,,,,3,4,D2
t71,625,Vir.sur,,,,3,4,D2
t71,626,Vir.sur,,,,3,4,D2
t71,627,Vir.sur,,,,3,4,D2
t71,628,Vir.sur,,,,3,4,D2
t71,629,Vir.sur,,,,3,4,D2
t71,630,Vir.sur,,,,3,4,D2
t71,631,Vir.sur,,,,3,4,D2
t71,632,Vir.sur,,,,3,4,D2
t71,633,Iry.hos,,,,3,4,D2
t71,634,Iry.hos,,,,3,4,D2
t71,635,Iry.hos,,,,3,4,D2
t71,636,Iry.hos,,,,3,4,D2
t71,637,Iry.hos,,,,3,4,D2
t71,638,Iry.hos,,,,3,4,D2
t71,639,Iry.hos,,,,3,4,D2
t71,640,Iry.hos,,,,3,4,D2
t71,641,Jac.cop,,,,3,4,D2
t71,642,Jac.cop,,,,3,4,D2
t71,643,Jac.cop,,,,3,4,D2
t71,644,Jac.cop,,,,3,4,D2
t71,645,Jac.cop,,,,3,4,D2
t71,646,Jac.cop,,,,3,4,D2
t71,647,Jac.cop,,,,3,4,D2
t71,648,Jac.cop,,,,3,4,D2
t71,649,Epe.fal,,,,3,4,D2
t71,650,Epe.fal,,,,3,4,D2
t71,651,Epe.fal,,,,3,4,D2
t71,652,Epe.fal,,,,3,4,D2
t71,653,Epe.fal,,,,3,4,D2
t71,654,Epe.fal,,,,3,4,D2
t71,655,Epe.fal,,,,3,4,D2
t71,656,Epe.fal,,,,3,4,D2
t71,657,Tac.mel,,,,3,4,D2
t71,658,Tac.mel,,,,3,4,D2
t71,659,Tac.mel,,,,3,4,D2
t71,660,Tac.mel,,,,3,4,D2
t71,661,Tac.mel,,,,3,4,D2
t71,662,Tac.mel,,,,3,4,D2
t71,663,Tac.mel,,,,3,4,D2
t71,664,Tac.mel,,,,3,4,D2
t71,665,Pte.off,,,,3,4,D2
t71,666,Pte.off,,,,3,4,D2
t71,667,Pte.off,,,,3,4,D2
t71,673,Iry.hos,17.5,257,13,3,5,D3
t71,668,Pte.off,,,,3,4,D2
t71,675,Iry.hos,15,344,13,3,5,D3
t71,676,Iry.hos,13,325,10,3,5,D3
t71,677,Iry.hos,15.5,297,9,3,5,D3
t71,678,Iry.hos,12,317,8,3,5,D3
t71,679,Iry.hos,16,393,11,3,5,D3
t71,680,Iry.hos,16,347,11,3,5,D3
t71,669,Pte.off,,,,3,4,D2
t71,670,Pte.off,,,,3,4,D2
t71,671,Pte.off,,,,3,4,D2
t71,468,Pte.off,79.2,1011,21,3,1,C0
t71,672,Pte.off,,,,3,4,D2
t71,471,Pte.off,56,772,20,3,1,C0
t71,472,Pte.off,46,634,9,3,1,C0
t71,674,Iry.hos,,,,3,5,D3
t71,685,Jac.cop,,,,3,5,D3
t71,688,Jac.cop,,,,3,5,D3
t71,689,Epe.fal,,,,3,5,D3
t71,690,Epe.fal,,,,3,5,D3
t71,691,Epe.fal,,,,3,5,D3
t71,692,Epe.fal,,,,3,5,D3
t71,693,Epe.fal,,,,3,5,D3
t71,481,Jac.cop,14.5,273,16,3,1,C0
t71,694,Epe.fal,,,,3,5,D3
t71,483,Jac.cop,13.5,287,13,3,1,C0
t71,484,Jac.cop,11,231,12,3,1,C0
t71,485,Jac.cop,9.4,230,13,3,1,C0
t71,695,Epe.fal,,,,3,5,D3
t71,487,Jac.cop,12.5,366,13,3,1,C0
t71,488,Jac.cop,23.2,465,17,3,1,C0
t71,696,Epe.fal,,,,3,5,D3
t71,697,Pte.off,,,,3,5,D3
t71,476,Sym.off,21.5,348,13,3,1,C0
t71,477,Sym.off,15.5,318,8,3,1,C0
t71,699,Pte.off,,,,3,5,D3
t71,479,Sym.off,15,228,14,3,1,C0
t71,700,Pte.off,,,,3,5,D3
t71,497,Tac.mel,10,186,8,3,1,C0
t71,498,Tac.mel,9,190,10,3,1,C0
t71,701,Pte.off,,,,3,5,D3
t71,500,Tac.mel,17.5,320,9,3,1,C0
t71,501,Tac.mel,25,317,13,3,1,C0
t71,703,Pte.off,,,,3,5,D3
t71,704,Pte.off,,,,3,5,D3
t71,705,Sym.off,,,,3,5,D3
t71,715,Tac.mel,,,,3,5,D3
t71,716,Tac.mel,,,,3,5,D3
t71,718,Tac.mel,,,,3,5,D3
t71,719,Tac.mel,,,,3,5,D3
t71,721,Vir.sur,,,,3,5,D3
t71,722,Vir.sur,,,,3,5,D3
t71,724,Vir.sur,,,,3,5,D3
t71,725,Vir.sur,,,,3,5,D3
t71,726,Vir.sur,,,,3,5,D3
t71,727,Vir.sur,,,,3,5,D3
t71,728,Vir.sur,,,,3,5,D3
t71,729,Pte.off,,,,4,1,D1
t71,730,Pte.off,,,,4,1,D1
t71,731,Pte.off,,,,4,1,D1
t71,732,Pte.off,,,,4,1,D1
t71,733,Pte.off,,,,4,1,D1
t71,734,Pte.off,,,,4,1,D1
t71,735,Pte.off,,,,4,1,D1
t71,736,Pte.off,,,,4,1,D1
t71,737,Epe.fal,,,,4,1,D1
t71,738,Epe.fal,,,,4,1,D1
t71,739,Epe.fal,,,,4,1,D1
t71,740,Epe.fal,,,,4,1,D1
t71,741,Epe.fal,,,,4,1,D1
t71,742,Epe.fal,,,,4,1,D1
t71,743,Epe.fal,,,,4,1,D1
t71,744,Epe.fal,,,,4,1,D1
t71,745,Tac.mel,,,,4,1,D1
t71,746,Tac.mel,,,,4,1,D1
t71,747,Tac.mel,,,,4,1,D1
t71,748,Tac.mel,,,,4,1,D1
t71,749,Tac.mel,,,,4,1,D1
t71,750,Tac.mel,,,,4,1,D1
t71,751,Tac.mel,,,,4,1,D1
t71,752,Tac.mel,,,,4,1,D1
t71,753,Sym.off,,,,4,1,D1
t71,754,Sym.off,,,,4,1,D1
t71,755,Sym.off,,,,4,1,D1
t71,756,Sym.off,,,,4,1,D1
t71,757,Sym.off,,,,4,1,D1
t71,758,Sym.off,,,,4,1,D1
t71,759,Sym.off,,,,4,1,D1
t71,760,Sym.off,,,,4,1,D1
t71,761,Jac.cop,,,,4,1,D1
t71,762,Jac.cop,,,,4,1,D1
t71,763,Jac.cop,,,,4,1,D1
t71,764,Jac.cop,,,,4,1,D1
t71,765,Jac.cop,,,,4,1,D1
t71,766,Jac.cop,,,,4,1,D1
t71,767,Jac.cop,,,,4,1,D1
t71,768,Jac.cop,,,,4,1,D1
t71,769,Vir.sur,,,,4,1,D1
t71,770,Vir.sur,,,,4,1,D1
t71,771,Vir.sur,,,,4,1,D1
t71,772,Vir.sur,,,,4,1,D1
t71,773,Vir.sur,,,,4,1,D1
t71,774,Vir.sur,,,,4,1,D1
t71,775,Vir.sur,,,,4,1,D1
t71,776,Vir.sur,,,,4,1,D1
t71,777,Iry.hos,,,,4,1,D1
t71,778,Iry.hos,,,,4,1,D1
t71,779,Iry.hos,,,,4,1,D1
t71,780,Iry.hos,,,,4,1,D1
t71,781,Iry.hos,,,,4,1,D1
t71,782,Iry.hos,,,,4,1,D1
t71,783,Iry.hos,,,,4,1,D1
